"visit_date","utm_source","utm_medium","utm_campaign","visits_count","total_cost","revenue","leads_count","purchase_count","conversion_r_click_lead","conversion_r_lead_purchase","cpu","cpl","cppu","roi"
2023-06-01,yandex,cpc,freemium,103,21654,1654810,100,25,97.08737864077669902900,25.00000000000000000000,210.2330097087378641,216.5400000000000000,866.1600000000000000,7542.0522767156183600
2023-06-01,yandex,cpc,prof-frontend,78,57138,1057000,73,12,93.58974358974358974400,16.43835616438356164400,732.5384615384615385,782.7123287671232877,4761.5000000000000000,1749.9072421155798200
2023-06-01,yandex,cpc,prof-python,62,33026,613196,61,7,98.38709677419354838700,11.47540983606557377000,532.6774193548387097,541.4098360655737705,4718.0000000000000000,1756.7068370374856200
2023-06-01,yandex,cpc,base-python,31,12524,476021,28,7,90.32258064516129032300,25.00000000000000000000,404.0000000000000000,447.2857142857142857,1789.1428571428571429,3700.8703289683807100
2023-06-01,vk,cpc,prof-python,71,2028,355564,40,5,56.33802816901408450700,12.50000000000000000000,28.5633802816901408,50.7000000000000000,405.6000000000000000,17432.7416173570019700
2023-06-01,vk,cpc,freemium-frontend,80,3160,338083,43,5,53.75000000000000000000,11.62790697674418604700,39.5000000000000000,73.4883720930232558,632.0000000000000000,10598.8291139240506300
2023-06-01,yandex,cpc,prof-java,49,29490,284590,49,4,100.00000000000000000000,8.16326530612244898000,601.8367346938775510,601.8367346938775510,7372.5000000000000000,865.0389962699220100
2023-06-01,yandex,cpc,base-frontend,40,18061,268515,39,3,97.50000000000000000000,7.69230769230769230800,451.5250000000000000,463.1025641025641026,6020.3333333333333333,1386.7116992414595000
2023-06-01,vk,cpc,prof-java,51,3115,232726,23,2,45.09803921568627451000,8.69565217391304347800,61.0784313725490196,135.4347826086956522,1557.5000000000000000,7371.1396468699839500
2023-06-01,yandex,cpc,prof-data-analytics,14,10086,220264,14,2,100.00000000000000000000,14.28571428571428571400,720.4285714285714286,720.4285714285714286,5043.0000000000000000,2083.8588141978980800
2023-06-01,yandex,cpc,prof-professions-brand,13,4818,154287,13,3,100.00000000000000000000,23.07692307692307692300,370.6153846153846154,370.6153846153846154,1606.0000000000000000,3102.3038605230386100
2023-06-20,telegram,cpp,base-java,3,0,151192,1,1,33.33333333333333333300,100.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0
2023-06-01,yandex,cpc,dod-php,4,5964,150255,4,1,100.00000000000000000000,25.00000000000000000000,1491.0000000000000000,1491.0000000000000000,5964.0000000000000000,2419.3661971830985900
2023-06-01,yandex,cpc,base-professions-retarget,4,151,134100,4,1,100.00000000000000000000,25.00000000000000000000,37.7500000000000000,37.7500000000000000,151.0000000000000000,88707.9470198675496700
2023-06-07,vk,social,hexlet-blog,3,0,84000,1,1,33.33333333333333333300,100.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0
2023-06-01,yandex,cpc,base-java,20,19252,48000,20,1,100.00000000000000000000,5.00000000000000000000,962.6000000000000000,962.6000000000000000,19252.0000000000000000,149.3247454809889900
2023-06-01,yandex,cpc,dod-professions,6,0,37800,6,1,100.00000000000000000000,16.66666666666666666700,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0
2023-06-01,vk,cpc,base-python,58,2537,9072,36,1,62.06896551724137931000,2.77777777777777777800,43.7413793103448276,70.4722222222222222,2537.0000000000000000,257.5877020102483200
2023-06-01,vk,cpc,freemium-python,44,980,1560,25,1,56.81818181818181818200,4.00000000000000000000,22.2727272727272727,39.2000000000000000,980.0000000000000000,59.18367346938775510200
2023-06-01,vc,cpp,dod-php,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-01,vk,cpc,freemium-java,42,487,0,24,0,57.14285714285714285700,0.00000000000000000000,11.5952380952380952,20.2916666666666667,0,-100.00000000000000000000
2023-06-01,vk,cpc,prof-data-analytics,49,1072,0,30,0,61.22448979591836734700,0.00000000000000000000,21.8775510204081633,35.7333333333333333,0,-100.00000000000000000000
2023-06-01,vk,cpc,prof-frontend,17,0,0,7,0,41.17647058823529411800,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0,0
